Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
2003-10-31 16:00:00-05:00,467,96,0.62,15.5,236.01788444806007,67.11588226159274,72.55295770228237,235.59693454656085,0.0,46.275955247631295,289.46746078421273,1.0,46.275955247631295,147.71396832580234,1.5,23.3,2.6,257.95395453547235,258.85753041439835,259.3758770984962,260.2739213534073,261.01562419964506,261.31030120774426,28.260188373864825,28.232406274735993,27.661099209700588,27.130648299048346,26.7277572514134,26.37059052661952
2003-10-31 17:00:00-05:00,119,43,0.62,16.5,57.610325330093694,78.99152269040447,82.94766840123086,246.0186003789088,0.035560627651492156,11.299400831914983,70.56337127834479,1.0,11.299400831914983,36.100727204154374,1.5,21.1,3.1,50.473751631338494,55.98846431857068,56.2739212530147,56.519214736370856,56.720899732556546,56.80156645835002,6.650846268389811,6.672602083929671,6.661435195219051,6.693015605060612,6.715071567094959,6.66215785596112
1989-11-01 07:00:00-05:00,31,9,0.62,6.5,9.83803896209357,85.11885285539188,88.45090496878805,109.68306374156998,0.5234374615484076,2.8414308668664776,11.56939626185456,1.0,2.8414308668664776,0.06836504767393453,1.5,10.0,0.0,8.213967060227054,8.339191908579894,8.412636898714936,9.335257918797383,9.505021818442884,9.513959168434203,1.6668473868285125,1.6678241756076229,1.6650485507805324,1.6673498319752929,1.666027386219633,1.6529456938417546
1989-11-01 08:00:00-05:00,406,42,0.62,7.5,108.18694738422147,76.27994779473774,80.61765014202861,116.5702272585417,0.0,12.28222463610497,146.43875204506128,1.0,12.28222463610497,68.36090533134661,1.5,12.8,3.6,112.59172378077828,112.98431990817454,113.2133354547478,113.85749634481141,114.38259051685888,114.59697476229995,7.252058613399817,7.2763258369949515,7.259354297506447,7.3821689590883715,7.534224310533989,7.502052749225471
1989-11-01 09:00:00-05:00,534,92,0.62,8.5,269.95676505938457,64.68667032620633,70.53369960124718,127.37263223545693,0.0,50.15822538704276,334.063761447827,1.0,50.15822538704276,169.60015525158232,1.5,14.4,4.6,302.60236920930726,303.4005233461325,303.85379217674324,305.10094486600093,306.12650962622524,306.5371449214444,30.92564472044258,30.566168721349502,29.712857535294436,29.177067067338417,28.87289620018744,28.66492137944006
1989-11-01 10:00:00-05:00,683,89,0.62,9.5,410.2395067954325,54.486435991708504,61.94388898280232,140.1833866260518,0.0,83.54147262695787,501.7978856291182,1.0,83.54147262695787,256.3706051606024,1.5,14.4,5.7,479.2406947531947,479.8369547848862,480.1629333596295,481.55202338678873,482.7028418818393,483.15488563765274,49.77374748583204,47.944841932370615,46.83138418572838,47.00985770932111,47.839542361735894,48.33547425264285
1989-11-01 11:00:00-05:00,711,106,0.62,10.5,507.6614351394024,46.62992969812817,55.60294008700159,155.48298950142748,0.0,107.07313454727722,613.3897826974454,1.0,107.07313454727722,316.93187905281343,1.5,15.6,2.6,595.835993818443,596.4776023608531,596.8219970335905,598.4218390014496,599.7522426400553,600.2706357410331,61.8820032291963,60.11036434072609,59.57076907997206,60.68568251640265,62.30658257197358,62.78871377844317
1989-11-01 12:00:00-05:00,823,88,0.62,11.5,590.4967777824436,42.45637014632831,52.36947591962366,173.00746429167452,0.0,129.60506179717726,708.8648792199348,1.0,129.60506179717726,367.39210953163666,1.5,16.7,2.6,693.0998531359983,693.8149699682723,694.1948976860823,695.6095705082794,696.7959248122514,697.2502535930878,73.79207829438326,72.08911710264321,72.00339232736356,73.70299025138615,75.78879386485447,76.10683693284847
1989-11-01 13:00:00-05:00,836,98,0.62,12.5,603.0687596973637,43.05786540911368,52.832353773018745,191.29806658446333,0.0,126.07361570832538,726.6930528897583,1.0,126.07361570832538,375.6870591995925,1.5,17.2,2.6,710.1783343933897,710.8039801637891,711.1319667952403,712.7421109782467,714.0860926413627,714.6061914990323,71.91330863840156,70.17821831189897,70.0153555649107,71.69278354707478,73.77419404256626,74.13772535624243
1989-11-01 14:00:00-05:00,508,126,0.62,13.5,403.42150966403995,48.255304288733754,56.89976930538905,208.3642481592236,0.0,87.85607090754786,484.3865451725368,1.0,87.85607090754786,253.16517968547166,1.5,17.2,2.1,466.6793279900803,467.52718642400305,468.00086769492736,469.7467919075716,471.1886620482939,471.75966569289113,51.11529524496947,49.76283599282929,49.278848538895765,50.10374897746322,51.359212779253795,51.70534984590348
1989-11-01 15:00:00-05:00,516,133,0.62,14.5,360.24053977343704,56.793653744880665,63.871319286433014,223.03350546751096,0.0,76.08789853468478,431.99021873382594,1.0,76.08789853468478,225.1704321641049,1.5,18.3,2.6,407.7640383033642,408.9029662145946,409.5540353329058,410.81264617175776,411.85437288528254,412.264160608414,45.6402252499476,44.3094250030254,43.29096545305837,43.19750562834232,43.62210813889224,43.89200412695122
1989-11-01 16:00:00-05:00,41,89,0.62,15.5,101.06224188086873,67.40299036041809,72.89036668497619,235.28476956623973,0.0,28.35820589463148,106.3385382252325,1.0,28.35820589463148,62.162830058487565,1.5,16.7,2.6,97.23827212280642,98.36924907759177,99.03137978130745,99.05723567734438,99.0860727294723,99.09053295834029,16.692401434062326,16.675599071072934,16.60494226630474,16.516124999550822,16.393034138355475,16.23737255304659
1989-11-01 17:00:00-05:00,2,38,0.62,16.5,38.235003038214074,79.2384615033148,83.25207002212949,245.6847762012257,0.056070501191901885,11.588097267288722,38.49062598136929,1.0,11.588097267288722,23.306262573905663,1.5,15.0,3.1,34.584370877966016,35.608989953923874,35.909192374625476,35.84706933886225,35.79991357617495,35.77731062400525,6.768175548529462,6.748873810454674,6.737533666678608,6.7172412773846855,6.6753304928584045,6.6219382097435995
1989-11-02 07:00:00-05:00,4,8,0.62,6.5,8.107239244303262,85.0656946807141,88.46372690151573,110.08472324549804,0.5324602612769662,2.517426430495287,8.283284850088199,1.0,2.517426430495287,0.060768931265719583,1.5,6.7,2.6,7.301291631165614,7.412602607479249,7.477890455972718,7.612930448327093,7.660354348676172,7.668300834891971,1.476804186557209,1.4776779644923668,1.475224030264316,1.477286038483741,1.4761530011674657,1.464596082218408
1989-11-02 08:00:00-05:00,176,61,0.62,7.5,89.04545103838095,76.4529020440785,80.83087919939084,116.808489702418,0.0,16.623512216535183,108.59086008780902,1.0,16.623512216535183,55.66834725139829,1.5,9.4,4.6,88.46715713690544,89.14404959196614,89.54060111792717,89.87098970789384,90.14306792849902,90.25147886155749,9.783396019458419,9.787449098959826,9.75963200945523,9.804017058270068,9.843342711135293,9.773232124582528
1989-11-02 09:00:00-05:00,111,138,0.62,8.5,174.5550990478741,64.89049545651518,70.77217598399974,127.59440464417423,0.0,44.31819777977695,193.32606809688824,1.0,44.31819777977695,108.32697398311748,1.5,10.6,3.1,176.62066435827256,178.14855278017515,179.04025001182237,179.4089153934828,179.72019140733426,179.83725020863477,26.40266399096928,26.3150915233664,26.04634863951455,25.83842249527659,25.64695267347026,25.417358248036543
1989-11-02 10:00:00-05:00,7,124,0.62,9.5,127.26340287655246,54.72907792803324,62.21206171861626,140.3748982234648,0.0,38.955569776635905,127.36764446269062,1.0,38.955569776635905,77.71259509774313,1.5,13.3,3.6,118.45105856620806,120.11047553635035,121.08330201569595,120.92372238055316,120.80514864469123,120.74566656627066,22.780722925285318,22.681239159688822,22.619428375473674,22.556555219399915,22.439157400109096,22.27820129291915
1989-11-02 11:00:00-05:00,7,184,0.62,10.5,187.92448656318763,46.91447592916853,55.89986555594067,155.61705442864445,0.0,57.14900733693828,189.21762553762983,1.0,57.14900733693828,114.88631525464363,1.5,14.4,4.1,176.47435465583737,178.85049027434437,180.2430077377392,180.05103689257768,179.91132746167952,179.83816870280998,33.36936707308005,33.21420023583028,33.13839811754614,33.087998128495464,32.96100955564467,32.73564353069059
1989-11-02 12:00:00-05:00,8,227,0.62,11.5,231.84964864927022,42.76997696388492,52.684319405751715,173.05134981440213,0.0,69.90088168391723,234.59452355293882,1.0,69.90088168391723,141.84437430374706,1.5,14.4,4.6,219.22947141103646,222.0870158294594,223.7612386338904,223.55874336924836,223.41406124989322,223.33544984323208,40.769161982810445,40.58154044482063,40.50346224976578,40.47648248758232,40.3555966953689,40.08294082382015
1989-11-02 13:00:00-05:00,4,288,0.62,12.5,290.39914820241546,43.36812078482152,53.14535220930791,191.23846531027877,0.0,86.4605173712855,296.2091114795201,1.0,86.4605173712855,177.822788870094,1.5,14.4,3.1,277.3692011670936,280.81495020870665,282.8330458355557,282.63054385128237,282.490538583196,282.4093710337053,50.40283714065593,50.1416217382073,50.04136177253768,50.04110669198875,49.93775604860934,49.61899025524399
1989-11-02 14:00:00-05:00,5,159,0.62,13.5,161.7090928169979,48.533003186415215,57.19247765097933,208.2210008024266,0.0,49.42932404365977,162.06678052747375,1.0,49.42932404365977,98.81246140934059,1.5,13.9,3.1,150.93134331449107,153.02075814819608,154.2455314557265,154.06527739811617,153.93287652317514,153.86485008741897,28.87516939008306,28.751615853250776,28.685873831743077,28.62905510775497,28.501844764523998,28.299149105517532
1989-11-02 15:00:00-05:00,4,104,0.62,14.5,105.74499505212013,57.030303645453536,64.13521874028258,222.8395987082115,0.0,32.687187053729076,105.2315386676488,1.0,32.687187053729076,64.53926354998421,1.2598977093334098,12.8,2.1,97.73041768244582,99.14240776109557,99.97032514773994,99.82713783733136,99.72009743181263,99.66707859114713,19.114655559274155,19.042530595959995,18.994688479107605,18.937488173139627,18.828964565601588,18.687596517735653
1989-11-02 16:00:00-05:00,1,59,0.62,15.5,59.290269538072366,67.60318738813545,73.12590644016751,235.06435836859757,0.0,18.596756350780165,58.422118872913344,1.0,18.596756350780165,36.13894335507626,1.5,11.7,3.1,54.18623154054922,55.00715045408142,55.488635043831025,55.392540695207174,55.31978286245564,55.284719305955875,10.86357557038026,10.833375280125086,10.814748080650796,10.781881955706234,10.714491702207294,10.628459881690647
1989-11-02 17:00:00-05:00,0,24,0.62,16.5,24.0,79.41005363178468,83.46410129800142,245.449001897821,0.07095639902727272,7.548096960958028,23.591978569816416,1.0,7.548096960958028,14.610531967529052,1.5,11.1,3.1,21.903868626294248,22.23780155523515,22.433666822514365,22.388438323688828,22.353865467796165,22.33754309617732,4.407773771088767,4.394566649060558,4.3871867600961,4.373177604682539,4.344918759356699,4.310185985821034
1989-11-03 07:00:00-05:00,0,9,0.62,6.5,9.0,85.22267049865759,88.66296896164368,110.32682863112097,0.5797464338152241,2.830536360359262,8.931634884803692,1.0,2.830536360359262,0.06836504767393453,1.5,10.0,3.6,8.213950734860337,8.339175583213175,8.41262505844288,8.44051763574768,8.463871109741513,8.472811318246057,1.6604894159236878,1.6614734606703563,1.6587152986041194,1.6610381653014958,1.6597715332682144,1.6467834797004242
1989-11-03 08:00:00-05:00,0,58,0.62,7.5,58.0,76.62658610713095,81.04387278451897,117.04125518774411,0.0,17.25972429033471,58.76940928388054,1.0,17.25972429033471,35.37834774873243,1.5,10.0,3.6,53.551480783770295,54.31165604554081,54.75750087689254,54.671330863595465,54.606244584133535,54.57471357092296,10.08261335168123,10.053625480669883,10.036033062975642,10.006446348571814,9.945755842931904,9.866589317561441
1989-11-03 09:00:00-05:00,0,71,0.62,8.5,71.0,65.09460140272326,71.00993820112384,127.81016961280136,0.0,22.240146940001946,70.03000159322042,1.0,22.240146940001946,43.290107985648866,1.5,10.0,4.1,64.9472291699718,65.92748098856637,66.50240110765951,66.39209759195036,66.30882773166535,66.26844430824288,12.994615208556045,12.958267094226185,12.934729898178695,12.895327361005869,12.815328831082732,12.712641666996026
1989-11-03 10:00:00-05:00,31,153,0.62,9.5,167.32441374233767,54.97113656135224,62.47873033236167,140.55998828526506,0.0,48.059412229513434,174.45191135710715,1.0,48.059412229513434,103.04793427282188,1.5,11.1,5.2,162.62633467089466,164.4792783580928,165.5640248660364,165.65087736979265,165.73449075018172,165.75625541953318,28.240673369464762,28.031425270650626,27.868653626770303,27.813099356617883,27.75442629460282,27.60947739197567
1989-11-03 11:00:00-05:00,133,297,0.62,10.5,370.9984800082531,47.19705627727519,56.194212654620024,155.74488706895886,0.0,99.87634881236235,402.5562052181025,1.0,99.87634881236235,228.85773931725703,1.5,12.2,5.2,381.6137621692212,384.72362754974097,386.53754955625163,386.82687528420087,387.0900748456305,387.17132873069676,58.30710837981262,57.56889816702977,57.25815340080585,57.44880454849884,57.71752187510787,57.58837544099611
1989-11-03 12:00:00-05:00,360,233,0.62,11.5,449.67616868210007,43.080018270279126,52.995464101206956,173.09035262655175,0.0,107.48311065209384,516.3768950748457,1.0,107.48311065209384,279.98009367151855,1.5,13.9,2.6,496.8908638084626,499.00282208044416,500.22089569364823,501.42692639920716,502.43627036119125,502.823613517798,62.25933971632743,61.17698714715258,60.86050109859472,61.6618711497607,62.704261015837005,62.787565109612316
1989-11-03 13:00:00-05:00,47,252,0.62,12.5,279.98708665792515,43.67381133502505,53.45386048224559,191.17619547462516,0.0,79.13666236713487,295.45697976767167,1.0,79.13666236713487,172.68981846418146,1.5,15.0,5.7,278.29073461968215,281.0971319510727,282.73776438158467,282.9631409271775,283.1680688757128,283.23146112496,46.11546963328358,45.770208165302144,45.63732079500754,45.78951993701667,45.91733586185571,45.70523901005735
1989-11-03 14:00:00-05:00,105,188,0.62,13.5,244.44681919780393,48.80593970287368,57.4803547323622,208.07703438744508,0.0,64.48597861449898,267.453342369756,1.0,64.48597861449898,151.9256811843965,1.5,15.0,7.7,252.35023021876827,254.35851332499993,255.52993808132146,256.1198843703443,256.61618933462245,256.8040376595141,37.79328225248409,37.339440084723876,37.09933367274463,37.24510024615767,37.4951815647402,37.415128798739225
1989-11-03 15:00:00-05:00,36,232,0.62,14.5,247.55837261141608,57.26227057245554,64.39420135306453,222.64610056185458,0.0,70.57456615371729,257.71521887111953,1.0,70.57456615371729,151.55261881654457,1.2861432663649803,12.2,9.8,240.5966323294531,243.3352123551479,244.9383512212856,244.74635411797362,244.61031601308628,244.53498328596604,41.48043017574966,41.14539657652914,40.88703980225519,40.71527708486406,40.51214355997034,40.28637296878041
1989-11-03 16:00:00-05:00,57,122,0.62,15.5,138.32570451723075,67.79874769945451,73.35649953583469,234.84486311447188,0.0,37.24703547932393,148.3446103803824,1.0,37.24703547932393,85.14765986092924,1.5,12.2,6.2,135.10066723483888,136.54978054561403,137.3978078189206,137.45277875205147,137.50755110183147,137.52046102637655,21.91227903973576,21.93612471321038,21.866490965888303,21.75154848190265,21.564577915522456,21.33230626133192
1989-11-03 17:00:00-05:00,20,24,0.62,16.5,26.204704994923013,79.57696643378155,83.67112314088668,245.2143318073522,0.08601657580773088,7.503507982390973,27.503151096035346,1.0,7.503507982390973,16.090102151929248,1.5,10.6,3.1,22.946567970584457,24.625634849263907,24.819504296301712,24.817607237815924,24.81810830935025,24.81634274589127,4.388965830866591,4.381547308898209,4.374200010507024,4.367513329884919,4.348298366999487,4.313678822806277
1989-11-04 07:00:00-05:00,28,8,0.62,6.5,8.646653065590137,85.1724183749597,88.67665050547124,110.71755918132483,0.5883657569249668,2.5244388101720157,10.295642002297328,1.0,2.5244388101720157,0.060768931265719583,1.5,0.0,0.0,7.301302139183549,7.412613115497185,7.477898077105726,7.936024786571878,8.44582084137646,8.453765487675962,1.4808965707261208,1.481765678270801,1.4793005039274463,1.4813486183794244,1.4801796558918519,1.4685624652004827
1989-11-04 08:00:00-05:00,134,60,0.62,7.5,80.36941222620379,76.80091828363003,81.25654174688086,117.2684514209825,0.001399122950889054,15.487240232764496,97.17506590335567,1.0,15.487240232764496,50.303116995141664,1.5,2.8,2.6,79.17695668232402,80.14363548008673,80.53438681790175,80.85526594012663,81.11929054677927,81.22470804173042,9.113202278669569,9.140999172833771,9.12567842763569,9.166353894967969,9.19334738238183,9.120733681325582
1989-11-04 09:00:00-05:00,610,66,0.62,8.5,262.1095463034992,65.29888000104155,71.24687816685535,128.0198804845012,0.0,43.480330490734325,333.18982010183316,1.0,43.480330490734325,164.2469175456263,1.5,6.1,3.6,300.64518090747794,301.16369966380455,301.45365504884927,302.50704755509423,303.37424833625914,303.72171962782295,26.824392029903866,26.88088676452858,26.262750638080995,25.60637408109282,25.11609568126709,24.685635358518898
1989-11-04 10:00:00-05:00,659,77,0.62,9.5,378.8025865584533,55.21248059879899,62.74377243313251,140.7386474392656,0.0,73.92832264332348,466.98097643207296,1.0,73.92832264332348,236.98915473918433,1.2487205213120522,8.3,2.6,444.76530215982723,445.3302713465122,445.6405967381652,447.0187042343209,448.15686168765086,448.60676511455944,44.758862057364794,43.11812945129907,41.84498428757478,41.65389001770932,42.08215352803315,42.487822699173904
1989-11-04 11:00:00-05:00,838,90,0.62,10.5,552.6956967691399,47.47753181540545,56.485854954122935,155.86651847592657,0.0,115.7958628590388,673.1221798668428,1.0,115.7958628590388,344.4532795341302,1.5,9.4,3.1,654.1368785032589,654.7402200259212,655.059195931028,656.5885031763862,657.8642587984583,658.3574262401024,67.71595473162446,65.33047371346782,64.3432598377187,65.11732860327177,66.70287690034262,67.32292801376418
1989-11-04 12:00:00-05:00,825,110,0.62,11.5,603.0085304071532,43.38637054906268,53.30279047094314,173.12452097651965,0.0,127.04777420428078,728.6303224459353,1.0,127.04777420428078,375.91725298994743,1.5,11.1,4.1,711.0565400270262,711.8021135156815,712.2014077264911,713.9106130790163,715.3361198892144,715.887715990316,73.3903167567831,71.25592491462557,70.61395621221662,71.90850955397732,73.79842990396604,74.37408519217529
1989-11-04 13:00:00-05:00,846,103,0.62,12.5,603.155461459952,43.974829427808515,53.75776788582641,191.11129208584214,0.0,126.58564991963293,730.2831002315091,1.0,126.58564991963293,375.85330191164013,1.5,12.2,3.6,712.6926840811369,713.3782257824384,713.7420002127272,715.3945755979315,716.7741601185392,717.3067840089851,73.10053875093757,70.9409116146842,70.29517399077127,71.58959005297666,73.483920153697,74.07105851708121
1989-11-04 14:00:00-05:00,798,101,0.62,13.5,526.6677706294167,49.07400993870209,57.76329490820295,207.93237329233463,0.0,106.95133839782459,641.0554026228264,1.0,106.95133839782459,328.6761752821923,1.5,12.8,4.1,620.2928835899115,621.0247608165258,621.4232877762071,623.0448094007475,624.3918437291426,624.9177271005336,62.970342398236795,60.74967377905499,59.66607170325143,60.21927167474379,61.582242543019966,62.136090812314045
1989-11-04 15:00:00-05:00,738,86,0.62,14.5,401.9935804339139,57.489456197324714,64.64816632296524,222.45304350769285,0.0,78.57425224889592,498.33381110349694,1.0,78.57425224889592,251.1200769175664,1.3124657919660874,12.8,3.1,471.2420709458109,471.8556163562106,472.19112111144733,473.5204925561704,474.6204692874811,475.0532102937292,48.11263956023133,46.435064608839575,44.85915817893257,44.29493898902649,44.36066672954556,44.69267959691873
1989-11-04 16:00:00-05:00,555,59,0.62,15.5,215.86627868064767,67.9895839737773,73.58205236701087,234.62633387985713,0.0,34.66909235353578,278.1889922113681,1.0,34.66909235353578,135.49300293980068,1.5,13.3,2.6,244.61372046531883,245.0923835444338,245.362730768224,246.31273582435716,247.0914975822991,247.40541774819297,20.88330360451015,21.361473097226668,21.27101393715734,20.968555883955215,20.52426933447,19.985242316411107
1989-11-04 17:00:00-05:00,274,33,0.62,16.5,62.2444993209817,79.73912606452495,83.87305076126553,244.98083562943702,0.10123298269267145,8.069535105163371,89.013066061748,1.0,8.069535105163371,39.60974270894076,1.5,10.6,3.1,38.10393722182975,63.38748554139137,63.58380321441301,64.05669155558607,64.44178616522136,64.59936191589622,4.799637912900873,4.854675336708821,4.846582908056054,4.919114110106352,4.99606419639666,4.957375312766159
1989-11-05 07:00:00-05:00,51,7,0.62,6.5,8.000577660895667,85.33129690624303,88.87583224623512,110.94876505785294,0.6384412312435338,2.2145357898710687,11.097926189135869,1.0,2.2145357898710687,0.053172814857504636,1.5,2.2,1.5,6.388647841027711,6.486044945302143,6.543166959940901,6.8331245112138825,8.167098222607239,8.17404830518535,1.2990828752086185,1.2998395800734257,1.2976734932257599,1.2994543952860311,1.298402598174686,1.2881889785593248
1989-11-05 08:00:00-05:00,488,32,0.62,7.5,104.39382884239943,76.97581613478694,81.46879656204129,117.49000776005425,0.01260326295708522,8.036013570323846,148.9688747828177,1.0,8.036013570323846,65.95688368826951,1.5,5.0,0.0,104.3698912934835,111.56214824222832,111.74249109256165,112.36023351710753,112.86260897056499,113.06882993429477,4.803733879121485,4.878167948293895,4.869779366796725,4.966187189009238,5.071889018027581,5.031181869105308
1989-11-05 09:00:00-05:00,714,48,0.62,8.5,274.75774036372053,65.50322287593981,71.48288785725697,128.22349243948503,0.0,43.505135128682824,354.0919731657272,1.0,43.505135128682824,171.79731583393126,1.5,10.0,2.1,319.1564108953087,319.53314780835075,319.73867403030346,320.70480835016156,321.5014423198825,321.81985691843164,26.856280663696896,27.028993767188986,26.44858475568942,25.707790606704677,25.078184743756214,24.561780796596214
1989-11-05 10:00:00-05:00,780,60,0.62,9.5,414.02687470659623,55.45297944382333,63.00706627912092,140.91086773765926,0.0,79.89949005262208,512.65451354487,1.0,79.89949005262208,258.1510226287966,1.2731848353879318,12.8,3.1,489.0438170285048,489.5680689468884,489.850978393828,491.04503419189786,492.0357198932105,492.42266848073376,48.65841738870121,46.8409580997198,45.301992267782936,44.853158931963435,45.0529219090091,45.458976408601785
1989-11-05 11:00:00-05:00,660,135,0.62,10.5,496.6358712699623,47.75576520578815,56.7746671512567,155.98197992819019,0.0,103.01028534002425,600.5073633107153,1.0,103.01028534002425,310.6625271192711,1.5,15.0,4.6,580.5072628869718,581.4399036597069,581.9590704333065,583.7537474313182,585.2394463280689,585.8243014582224,60.68169384691625,58.7065148918822,57.71866081367975,58.26977552675624,59.557366065876494,60.031546339627106
1989-11-05 12:00:00-05:00,625,153,0.62,11.5,523.8325397688304,43.688911829413954,53.606180184495344,173.1539023935286,0.0,113.5092385661075,628.9793811440312,1.0,113.5092385661075,327.7931025749666,1.5,16.1,3.6,610.6018477937363,611.6332076633009,612.2071245333725,614.1414178811597,615.7441299878161,616.3738885509053,65.97414132820867,64.15262141692061,63.518845227869,64.54305210381598,66.12167249197613,66.58439560608196
1989-11-05 13:00:00-05:00,596,175,0.62,12.5,524.8404484809247,44.271068524413906,54.056964807160874,191.04378985129534,0.0,111.44437508972646,626.7200310992005,1.0,111.44437508972646,328.5331162579981,1.5,17.2,4.1,606.7824475061625,608.0588733992704,608.77917461182,610.7659587992352,612.4100885855198,613.0580067866767,64.94756005628409,63.24305855254641,62.61419544089705,63.520490275693696,64.98739591010984,65.38455524007522
1989-11-05 14:00:00-05:00,606,158,0.62,13.5,478.7615027188961,49.33711113259786,58.041193660023296,207.78704230399828,0.0,102.11698138019612,575.2864861460539,1.0,102.11698138019612,299.7751991835285,1.5,17.2,5.2,553.1322666728365,554.3475716445137,555.0350737179739,556.880111676425,558.4055676829654,559.007805241597,60.542887484946704,58.66876330113678,57.584159996745676,57.91843197610782,58.93427954934187,59.39389784443633
1989-11-05 15:00:00-05:00,445,146,0.62,14.5,334.7897436034268,57.71176345600631,64.89701409676678,222.26046065430006,0.0,70.52861169548693,401.22130609211735,1.0,70.52861169548693,209.51754712162526,1.338843366381699,17.8,4.6,376.77319785205407,378.0628909759143,378.80331760422695,380.07185871939083,381.119613650131,381.53384057835905,42.83617883958202,41.81393680131018,40.747639694788234,40.363727738148,40.380826445013334,40.45729827101875
1989-11-05 16:00:00-05:00,397,97,0.62,15.5,207.74301583533708,68.17561027860931,73.8024727337106,234.40882139932012,0.0,39.580578288472246,256.8945229273178,1.0,39.580578288472246,130.20278157069114,1.5,17.2,4.1,226.95652717857556,227.8896067363573,228.42866003910112,229.29137342773964,230.00018099580126,230.2838819405296,23.51001095522978,23.95555409423594,23.96695500668294,23.797422570848006,23.461358367793647,22.963428584253744
1989-11-05 17:00:00-05:00,326,29,0.62,16.5,62.681277723826774,79.89646026437389,84.06980097898311,244.7485837922294,0.11658562591155844,6.989692353498759,93.35160748908874,1.0,6.989692353498759,39.79882814069143,1.5,15.6,4.6,32.458675085496274,64.79109782422825,64.95801122283346,65.40125302927856,65.76204923309358,65.90983252522969,4.162886559878434,4.215050596060336,4.2079735877211135,4.276351599304269,4.34969718202467,4.315737809043286
1989-11-06 07:00:00-05:00,22,6,0.62,6.5,6.426162177028127,85.28368099281853,88.89005357132585,111.32819179348354,0.6466106674913491,1.892564348540874,7.763315351827164,1.0,1.892564348540874,0.04557669844928969,1.5,8.9,4.1,5.475975458399771,5.559458690634997,5.608422726680529,5.710726549738872,6.338225681640823,6.344184367023827,1.1102261190696623,1.1108784590736054,1.1090308041453703,1.1105684052167586,1.1096956012937043,1.1009892814165094
1989-11-06 08:00:00-05:00,395,37,0.62,7.5,94.15339257163782,77.15119751728182,81.68054829061249,117.70585474354954,0.024016769188531874,8.764083307437483,132.9458012316927,1.0,8.764083307437483,59.53576810620459,1.5,11.7,4.6,88.67692031618002,100.11174975175255,100.31547336465673,100.8919961116232,101.36119321069522,101.5534636192341,5.222896929536066,5.29112170900534,5.2821202853388165,5.371135227874095,5.466879435631596,5.423472584454111
1989-11-06 09:00:00-05:00,274,135,0.62,8.5,220.95283718215495,65.70752245213208,71.71786022475084,128.42096186195903,0.0,47.39868547562976,259.8477060544673,1.0,47.39868547562976,137.74352355913072,1.5,13.3,5.2,235.32830953377226,236.72369896970477,237.53526857000327,238.20448785326164,238.76014036855122,238.97798582071357,28.341951564153614,28.486145057387652,28.254098232848218,27.960502263155416,27.614463872500153,27.225431001357965
1989-11-06 10:00:00-05:00,209,170,0.62,9.5,264.01033562868037,55.69250411791612,63.26849159226773,141.07664181515196,0.0,62.36004179166092,302.298005478383,1.0,62.36004179166092,164.87867172857835,1.2977870026352818,16.7,4.6,283.8486678951675,285.51868576264496,286.48908280100824,287.39053677684143,288.1381734394732,288.4307977701212,37.33282069096555,36.71617504316929,36.092095474762075,35.932585063115525,35.97258961046655,35.9614780468358
1989-11-06 11:00:00-05:00,203,191,0.62,10.5,301.3818148205935,48.031621419955385,57.060525713169895,156.09130189041298,0.0,73.4916500285026,343.1928473113628,1.0,73.4916500285026,188.27871255631695,1.5,19.4,7.2,326.39756514060167,328.19761211518585,329.2422763701203,330.28771461304325,331.15591566101784,331.4950228175427,43.2996124551718,42.50446179684519,42.030353245302415,42.24240381013792,42.69836658456129,42.761815029632515
1989-11-06 12:00:00-05:00,5,197,0.62,11.5,199.94559279984784,43.987522121737385,53.90551653599862,173.17854251275233,0.0,60.825633296148375,201.35612153590245,1.0,60.825633296148375,122.26066474033438,1.5,20.0,5.2,187.8445681229381,190.3752505833141,191.8583569765967,191.66314515917435,191.5218153752911,191.44701022326504,35.52783128766846,35.36040617512794,35.27485021905873,35.21823505745559,35.08181081942709,34.842439354122945
1989-11-06 13:00:00-05:00,3,249,0.62,12.5,250.7484398009926,44.56242330058499,54.35134289729846,190.9737219314874,0.0,75.06680243038639,254.5665345827504,1.0,75.06680243038639,153.4469447579843,1.5,20.0,7.2,237.9578910108755,241.0203046179153,242.81453357068784,242.60895127206172,242.46322319008618,242.3827279050357,43.85303352420461,43.6148261475697,43.49517172305487,43.4378384799497,43.29717960737328,43.01744712396807
