"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
2003,10,10,12,0,0,170, 11.50, 170.0, 34.7, 44.6,170.7,0.00,  57.0, 168.9,  1.00,  57.0, 103.9, 1.500, 157.0  , 159.3  , 160.6  , 160.4  , 160.3  , 160.2  ,  33.1  ,  30.2  ,  29.1  ,  29.8  ,  31.6  ,  33.7  
2003,10,10,13,0,0,113, 12.50, 113.0, 35.1, 44.9,191.9,0.00,  38.3, 111.5,  1.00,  38.3,  69.0, 1.500, 103.4  , 105.0  , 105.9  , 105.8  , 105.7  , 105.6  ,  21.8  ,  19.9  ,  19.3  ,  20.0  ,  21.4  ,  22.8  
2003,10,10,14,0,0,133, 13.50, 133.0, 41.0, 49.3,211.4,0.00,  44.8, 131.6,  1.00,  44.8,  81.3, 1.500, 122.2  , 124.0  , 125.1  , 124.9  , 124.8  , 124.7  ,  25.7  ,  23.5  ,  22.7  ,  23.4  ,  25.0  ,  26.6  
2003,10,10,15,0,0,134, 14.50, 134.0, 50.5, 56.9,227.5,0.00,  45.1, 132.8,  1.00,  45.1,  81.8, 1.500, 123.4  , 125.2  , 126.2  , 126.1  , 126.0  , 125.9  ,  26.0  ,  23.7  ,  22.9  ,  23.6  ,  25.1  ,  26.7  
2003,10,10,16,0,0,69, 15.50,  69.0, 61.9, 66.5,240.4,0.00,  23.4,  67.9,  1.00,  23.4,  42.1, 1.500,  63.0  ,  63.9  ,  64.5  ,  64.4  ,  64.3  ,  64.3  ,  13.3  ,  12.1  ,  11.8  ,  12.2  ,  13.1  ,  14.0  
2003,10,10,17,0,0,31, 16.50,  31.0, 74.3, 77.3,251.1,0.00,  10.5,  30.5,  1.00,  10.5,  18.9, 1.500,  28.3  ,  28.7  ,  29.0  ,  28.9  ,  28.9  ,  28.8  ,   6.0  ,   5.4  ,   5.3  ,   5.5  ,   5.9  ,   6.3  
2003,10,10,18,0,0,3, 17.50,   3.0, 84.5, 86.4,258.8,0.01,   1.0,   2.9,  1.00,   1.0,   1.8, 1.500,   2.7  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   0.6  ,   0.5  ,   0.5  ,   0.5  ,   0.6  ,   0.6  
2003,10,11,7,0,0,0,  6.50,   0.0, 83.6, 85.7,102.1,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,11,8,0,0,59,  7.50,  59.0, 72.8, 76.1,110.3,0.00,  19.9,  58.2,  1.00,  19.9,  36.0, 1.500,  53.9  ,  54.7  ,  55.2  ,  55.1  ,  55.0  ,  55.0  ,  11.3  ,  10.3  ,  10.1  ,  10.4  ,  11.2  ,  11.9  
2003,10,11,9,0,0,118,  8.50, 118.0, 60.5, 65.4,121.3,0.00,  39.5, 117.2,  1.00,  39.5,  72.0, 1.500, 108.7  , 110.3  , 111.2  , 111.1  , 110.9  , 110.9  ,  22.7  ,  20.9  ,  20.2  ,  20.7  ,  22.0  ,  23.4  
2003,10,11,10,0,6,191,  9.50, 194.4, 49.4, 56.0,134.6,0.00,  64.0, 194.8,  1.00,  64.0, 118.8, 1.500, 181.6  , 184.1  , 185.5  , 185.3  , 185.2  , 185.1  ,  37.8  ,  35.0  ,  33.4  ,  33.6  ,  35.3  ,  37.3  
2003,10,11,11,0,0,106, 10.50, 106.0, 40.3, 48.8,151.1,0.00,  35.9, 104.5,  1.00,  35.9,  64.7, 1.500,  96.9  ,  98.4  ,  99.3  ,  99.1  ,  99.0  ,  99.0  ,  20.5  ,  18.6  ,  18.1  ,  18.8  ,  20.1  ,  21.5  
2003,10,11,12,0,0,164, 11.50, 164.0, 35.1, 45.0,170.8,0.00,  55.0, 162.8,  1.00,  55.0, 100.3, 1.500, 151.4  , 153.5  , 154.8  , 154.7  , 154.5  , 154.5  ,  31.9  ,  29.1  ,  28.0  ,  28.7  ,  30.6  ,  32.5  
2003,10,11,13,0,0,190, 12.50, 190.0, 35.5, 45.3,191.9,0.00,  63.5, 189.2,  1.00,  63.5, 116.2, 1.500, 176.1  , 178.6  , 180.0  , 179.8  , 179.7  , 179.6  ,  37.1  ,  33.9  ,  32.5  ,  33.2  ,  35.1  ,  37.3  
2003,10,11,14,0,0,156, 13.50, 156.0, 41.4, 49.7,211.2,0.00,  52.4, 154.8,  1.00,  52.4,  95.3, 1.500, 143.9  , 146.0  , 147.2  , 147.1  , 146.9  , 146.9  ,  30.3  ,  27.7  ,  26.7  ,  27.4  ,  29.1  ,  31.0  
2003,10,11,15,0,0,89, 14.50,  89.0, 50.8, 57.2,227.3,0.00,  30.2,  87.6,  1.00,  30.2,  54.3, 1.500,  81.2  ,  82.5  ,  83.2  ,  83.1  ,  83.0  ,  82.9  ,  17.2  ,  15.6  ,  15.2  ,  15.8  ,  16.9  ,  18.1  
2003,10,11,16,0,0,84, 15.50,  84.0, 62.2, 66.8,240.2,0.00,  28.4,  82.8,  1.00,  28.4,  51.2, 1.500,  76.8  ,  78.0  ,  78.7  ,  78.6  ,  78.5  ,  78.4  ,  16.2  ,  14.7  ,  14.3  ,  14.9  ,  15.9  ,  17.0  
2003,10,11,17,0,38,77, 16.50,  85.1, 74.5, 77.6,250.9,0.00,  26.4,  88.3,  1.00,  26.4,  52.4, 1.500,  78.7  ,  79.7  ,  80.3  ,  80.3  ,  80.3  ,  80.3  ,  14.9  ,  14.5  ,  14.6  ,  14.7  ,  15.1  ,  15.5  
2003,10,11,18,0,3,3, 17.50,   3.2, 84.6, 86.5,258.4,0.04,   1.0,   3.2,  1.00,   1.0,   1.9, 1.500,   2.8  ,   2.9  ,   2.9  ,   2.9  ,   2.9  ,   2.9  ,   0.6  ,   0.5  ,   0.5  ,   0.5  ,   0.6  ,   0.6  
2003,10,12,7,0,154,6,  6.50,  17.4, 83.7, 85.8,102.5,0.00,   1.7,  24.0,  1.00,   1.7,  11.2, 1.500,  13.0  ,  13.1  ,  13.1  ,  13.3  ,  13.5  ,  13.5  ,   1.0  ,   0.9  ,   0.9  ,   1.0  ,   1.1  ,   1.2  
2003,10,12,8,0,445,88,  7.50, 193.6, 73.0, 76.3,110.7,0.00,  46.3, 226.4,  1.00,  46.3, 121.2, 1.500, 189.2  , 190.1  , 190.6  , 191.4  , 192.0  , 192.2  ,  26.7  ,  32.2  ,  34.6  ,  31.9  ,  27.5  ,  24.3  
2003,10,12,9,0,604,117,  8.50, 366.2, 60.7, 65.6,121.6,0.00,  89.0, 426.3,  1.00,  89.0, 229.5, 1.500, 395.6  , 396.6  , 397.2  , 398.6  , 399.9  , 400.4  ,  67.8  ,  76.7  ,  68.8  ,  54.6  ,  44.2  ,  39.3  
2003,10,12,10,0,683,152,  9.50, 530.9, 49.6, 56.3,134.9,0.00, 130.8, 613.8,  1.00, 130.8, 332.0, 1.500, 590.9  , 592.0  , 592.6  , 594.4  , 596.0  , 596.6  , 110.5  , 116.5  ,  97.1  ,  74.2  ,  60.0  ,  54.4  
2003,10,12,11,0,556,223, 10.50, 586.6, 40.6, 49.2,151.4,0.00, 152.7, 668.1,  1.00, 152.7, 366.1, 1.500, 648.0  , 649.7  , 650.6  , 652.5  , 654.0  , 654.6  , 129.0  , 130.3  , 107.0  ,  83.1  ,  69.6  ,  65.2  
2003,10,12,12,0,620,245, 11.50, 681.0, 35.5, 45.3,171.0,0.00, 176.0, 775.7,  1.00, 176.0, 424.6, 1.500, 755.8  , 757.6  , 758.5  , 760.5  , 762.2  , 762.8  , 150.1  , 151.9  , 124.3  ,  95.8  ,  79.5  ,  74.1  
2003,10,12,13,0,162,338, 12.50, 451.3, 35.9, 45.6,191.9,0.00, 131.1, 487.8,  1.00, 131.1, 280.1, 1.500, 465.9  , 469.1  , 470.9  , 471.8  , 472.6  , 472.9  ,  94.6  ,  92.3  ,  80.4  ,  70.2  ,  66.0  ,  66.1  
2003,10,12,14,0,703,179, 13.50, 630.5, 41.7, 50.0,211.1,0.00, 154.5, 726.5,  1.00, 154.5, 393.9, 1.500, 706.8  , 708.0  , 708.7  , 710.7  , 712.5  , 713.2  , 134.0  , 138.2  , 112.8  ,  85.4  ,  69.2  ,  63.3  
2003,10,12,15,0,738,112, 14.50, 507.8, 51.1, 57.6,227.1,0.00, 122.6, 591.9,  1.00, 122.6, 317.1, 1.500, 569.9  , 570.6  , 571.0  , 572.6  , 574.0  , 574.5  , 103.7  , 112.7  ,  95.2  ,  71.8  ,  56.2  ,  49.4  
2003,10,12,16,0,643,91, 15.50, 340.8, 62.4, 67.1,239.9,0.00,  81.2, 400.8,  1.00,  81.2, 213.4, 1.500, 368.9  , 369.6  , 370.0  , 371.3  , 372.4  , 372.8  ,  61.3  ,  71.5  ,  65.3  ,  51.6  ,  40.7  ,  35.2  
2003,10,12,17,0,483,54, 16.50, 155.1, 74.8, 77.9,250.6,0.00,  32.5, 187.9,  1.00,  32.5,  97.7, 1.500, 149.4  , 149.9  , 150.2  , 151.0  , 151.6  , 151.9  ,  17.4  ,  22.2  ,  25.4  ,  24.3  ,  20.7  ,  17.5  
2003,10,12,18,0,45,3, 17.50,   5.6, 84.6, 86.6,258.1,0.06,   0.6,   7.5,  1.00,   0.6,   3.7, 1.500,   3.0  ,   3.9  ,   3.9  ,   4.0  ,   4.0  ,   4.1  ,   0.3  ,   0.3  ,   0.3  ,   0.3  ,   0.4  ,   0.4  
2003,10,13,7,0,140,5,  6.50,  15.1, 83.7, 85.8,102.9,0.01,   1.4,  21.2,  1.00,   1.4,   9.7, 1.500,  10.9  ,  11.5  ,  11.5  ,  11.7  ,  11.8  ,  11.8  ,   0.8  ,   0.8  ,   0.7  ,   0.8  ,   0.9  ,   0.9  
2003,10,13,8,0,419,89,  7.50, 187.0, 73.1, 76.5,111.0,0.00,  44.0, 218.9,  1.00,  44.0, 117.1, 1.500, 182.9  , 183.8  , 184.3  , 185.0  , 185.6  , 185.9  ,  24.6  ,  29.4  ,  32.2  ,  30.4  ,  26.7  ,  23.7  
2003,10,13,9,0,623,112,  8.50, 366.7, 60.9, 65.9,122.0,0.00,  88.6, 428.8,  1.00,  88.6, 229.8, 1.500, 397.8  , 398.7  , 399.3  , 400.7  , 401.9  , 402.4  ,  66.1  ,  76.5  ,  70.0  ,  55.9  ,  44.8  ,  39.2  
2003,10,13,10,0,751,118,  9.50, 531.6, 49.8, 56.6,135.2,0.00, 128.4, 619.9,  1.00, 128.4, 331.9, 1.500, 598.4  , 599.2  , 599.6  , 601.3  , 602.7  , 603.2  , 108.6  , 118.0  ,  99.6  ,  75.2  ,  58.8  ,  51.8  
2003,10,13,11,0,786,132, 10.50, 642.6, 40.9, 49.5,151.6,0.00, 154.9, 744.6,  1.00, 154.9, 400.7, 1.500, 727.2  , 728.1  , 728.6  , 730.4  , 732.0  , 732.6  , 137.1  , 141.9  , 115.1  ,  85.8  ,  68.1  ,  61.5  
2003,10,13,12,0,818,128, 11.50, 699.5, 35.8, 45.7,171.1,0.00, 173.5, 810.5,  1.00, 173.5, 435.7, 1.500, 795.3  , 796.1  , 796.5  , 798.3  , 799.9  , 800.4  , 156.6  , 160.2  , 128.6  ,  94.9  ,  74.7  ,  67.3  
2003,10,13,13,0,796,136, 12.50, 688.8, 36.3, 46.0,191.9,0.00, 171.5, 797.3,  1.00, 171.5, 429.2, 1.500, 781.6  , 782.4  , 782.9  , 784.8  , 786.3  , 786.9  , 154.0  , 157.4  , 126.6  ,  93.8  ,  74.2  ,  67.1  
2003,10,13,14,0,792,120, 13.50, 624.8, 42.1, 50.4,211.0,0.00, 155.7, 725.6,  1.00, 155.7, 389.6, 1.500, 708.4  , 709.2  , 709.6  , 711.4  , 712.9  , 713.4  , 136.9  , 143.4  , 117.6  ,  87.6  ,  68.7  ,  61.3  
2003,10,13,15,0,750,104, 14.50, 502.5, 51.4, 57.9,226.9,0.00, 120.9, 587.7,  1.00, 120.9, 313.6, 1.500, 565.9  , 566.6  , 566.9  , 568.5  , 569.8  , 570.3  , 102.6  , 111.7  ,  94.2  ,  70.8  ,  55.2  ,  48.4  
2003,10,13,16,0,672,83, 15.50, 340.7, 62.7, 67.5,239.7,0.00,  77.6, 403.0,  1.00,  77.6, 213.2, 1.500, 370.5  , 371.2  , 371.5  , 372.8  , 373.8  , 374.2  ,  57.9  ,  68.8  ,  63.4  ,  50.0  ,  39.1  ,  33.5  
2003,10,13,17,0,460,56, 16.50, 150.0, 75.0, 78.2,250.4,0.00,  32.0, 182.0,  1.00,  32.0,  94.5, 1.500, 144.4  , 145.0  , 145.3  , 146.1  , 146.7  , 147.0  ,  16.5  ,  20.7  ,  24.2  ,  24.1  ,  21.0  ,  17.9  
2003,10,13,18,0,58,2, 17.50,   5.3, 84.7, 86.8,257.7,0.09,   0.5,   7.6,  1.00,   0.5,   3.4, 1.500,   2.5  ,   3.8  ,   3.8  ,   3.9  ,   4.0  ,   4.0  ,   0.3  ,   0.3  ,   0.3  ,   0.3  ,   0.3  ,   0.4  
2003,10,14,7,0,0,3,  6.50,   3.0, 83.7, 85.9,103.3,0.03,   1.0,   2.9,  1.00,   1.0,   1.8, 1.500,   2.7  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   0.6  ,   0.5  ,   0.5  ,   0.5  ,   0.6  ,   0.6  
2003,10,14,8,0,0,60,  7.50,  60.0, 73.2, 76.7,111.3,0.00,  20.2,  59.3,  1.00,  20.2,  36.6, 1.500,  54.9  ,  55.7  ,  56.2  ,  56.1  ,  56.0  ,  56.0  ,  11.5  ,  10.5  ,  10.2  ,  10.6  ,  11.3  ,  12.1  
2003,10,14,9,0,44,177,  8.50, 194.8, 61.1, 66.1,122.3,0.00,  60.0, 203.1,  1.00,  60.0, 120.0, 1.500, 188.1  , 190.1  , 191.3  , 191.4  , 191.5  , 191.5  ,  36.3  ,  35.6  ,  34.1  ,  32.9  ,  32.9  ,  33.8  
2003,10,14,10,0,0,97,  9.50,  97.0, 50.0, 56.9,135.5,0.00,  32.9,  95.6,  1.00,  32.9,  59.2, 1.500,  88.7  ,  90.0  ,  90.8  ,  90.7  ,  90.6  ,  90.5  ,  18.7  ,  17.0  ,  16.5  ,  17.2  ,  18.4  ,  19.6  
2003,10,14,11,0,115,307, 10.50, 381.2, 41.2, 49.8,151.9,0.00, 113.5, 404.4,  1.00, 113.5, 235.2, 1.500, 383.9  , 387.2  , 389.1  , 389.4  , 389.7  , 389.7  ,  76.1  ,  74.4  ,  67.1  ,  61.1  ,  59.2  ,  60.1  
2003,10,14,12,0,18,273, 11.50, 285.5, 36.2, 46.0,171.3,0.00,  92.3, 289.3,  1.00,  92.3, 174.8, 1.500, 271.1  , 274.5  , 276.4  , 276.2  , 276.1  , 276.0  ,  56.0  ,  52.2  ,  49.1  ,  48.5  ,  50.3  ,  52.9  
2003,10,14,13,0,24,280, 12.50, 296.6, 36.7, 46.4,191.9,0.00,  95.4, 301.3,  1.00,  95.4, 181.6, 1.500, 282.7  , 286.2  , 288.2  , 288.0  , 287.8  , 287.7  ,  58.3  ,  54.4  ,  51.0  ,  50.2  ,  51.8  ,  54.4  
2003,10,14,14,0,0,116, 13.50, 116.0, 42.4, 50.8,210.9,0.00,  39.2, 114.6,  1.00,  39.2,  70.8, 1.500, 106.3  , 107.9  , 108.8  , 108.7  , 108.6  , 108.5  ,  22.4  ,  20.4  ,  19.8  ,  20.5  ,  21.9  ,  23.4  
2003,10,14,15,0,35,216, 14.50, 234.4, 51.7, 58.2,226.7,0.00,  73.4, 243.3,  1.00,  73.4, 144.5, 1.500, 227.6  , 230.1  , 231.5  , 231.7  , 231.9  , 231.9  ,  45.6  ,  44.1  ,  41.4  ,  39.6  ,  39.8  ,  41.0  
2003,10,14,16,0,0,73, 15.50,  73.0, 63.0, 67.8,239.5,0.00,  24.8,  71.8,  1.00,  24.8,  44.5, 1.500,  66.6  ,  67.7  ,  68.2  ,  68.1  ,  68.0  ,  68.0  ,  14.1  ,  12.8  ,  12.4  ,  12.9  ,  13.9  ,  14.8  
2003,10,14,17,0,0,22, 16.50,  22.0, 75.3, 78.5,250.2,0.00,   7.5,  21.6,  1.00,   7.5,  13.4, 1.500,  20.1  ,  20.4  ,  20.6  ,  20.5  ,  20.5  ,  20.5  ,   4.2  ,   3.8  ,   3.7  ,   3.9  ,   4.2  ,   4.5  
2003,10,14,18,0,15,1, 17.50,   1.8, 84.8, 86.9,257.3,0.11,   0.2,   2.5,  1.00,   0.2,   1.2, 1.500,   0.7  ,   1.3  ,   1.3  ,   1.3  ,   1.3  ,   1.3  ,   0.1  ,   0.1  ,   0.1  ,   0.1  ,   0.1  ,   0.1  
2003,10,15,7,0,144,4,  6.50,  14.0, 83.7, 86.0,103.7,0.05,   1.1,  20.4,  1.00,   1.1,   8.9, 1.500,   8.3  ,  10.7  ,  10.8  ,  10.9  ,  11.0  ,  11.0  ,   0.7  ,   0.6  ,   0.6  ,   0.6  ,   0.7  ,   0.7  
2003,10,15,8,0,469,82,  7.50, 188.4, 73.4, 76.9,111.6,0.00,  42.1, 224.1,  1.00,  42.1, 117.9, 1.500, 185.7  , 186.5  , 187.0  , 187.7  , 188.3  , 188.5  ,  22.3  ,  27.0  ,  30.8  ,  30.2  ,  26.6  ,  23.3  
2003,10,15,9,0,624,111,  8.50, 361.5, 61.2, 66.3,122.6,0.00,  84.6, 424.9,  1.00,  84.6, 226.5, 1.500, 393.5  , 394.4  , 394.9  , 396.4  , 397.6  , 398.1  ,  60.3  ,  71.8  ,  67.9  ,  55.0  ,  44.1  ,  38.2  
2003,10,15,10,0,757,114,  9.50, 524.8, 50.3, 57.1,135.9,0.00, 126.6, 615.0,  1.00, 126.6, 327.6, 1.500, 593.3  , 594.0  , 594.4  , 596.1  , 597.5  , 598.0  , 104.6  , 116.4  , 100.4  ,  76.2  ,  59.2  ,  51.3  
2003,10,15,11,0,804,121, 10.50, 636.4, 41.5, 50.1,152.1,0.00, 152.8, 741.3,  1.00, 152.8, 396.7, 1.500, 724.2  , 725.0  , 725.4  , 727.2  , 728.7  , 729.3  , 133.0  , 141.3  , 116.7  ,  87.0  ,  68.1  ,  60.4  
2003,10,15,12,0,788,137, 11.50, 680.4, 36.5, 46.4,171.4,0.00, 169.6, 789.9,  1.00, 169.6, 424.0, 1.500, 774.1  , 774.9  , 775.4  , 777.3  , 778.9  , 779.5  , 149.1  , 156.1  , 128.0  ,  95.4  ,  74.9  ,  66.9  
2003,10,15,13,0,790,135, 12.50, 676.1, 37.0, 46.8,191.9,0.00, 168.5, 785.3,  1.00, 168.5, 421.4, 1.500, 769.4  , 770.3  , 770.8  , 772.6  , 774.2  , 774.8  , 148.2  , 155.2  , 127.2  ,  94.8  ,  74.4  ,  66.4  
2003,10,15,14,0,804,114, 13.50, 618.6, 42.8, 51.1,210.7,0.00, 148.3, 721.7,  1.00, 148.3, 385.6, 1.500, 704.4  , 705.2  , 705.6  , 707.3  , 708.8  , 709.3  , 129.3  , 137.5  , 113.5  ,  84.5  ,  66.0  ,  58.4  
2003,10,15,15,0,755,97, 14.50, 490.6, 52.0, 58.6,226.5,0.00, 114.1, 576.1,  1.00, 114.1, 306.4, 1.500, 553.6  , 554.3  , 554.7  , 556.3  , 557.6  , 558.1  ,  92.8  , 104.8  ,  91.2  ,  69.5  ,  54.0  ,  46.7  
2003,10,15,16,0,648,87, 15.50, 329.0, 63.2, 68.1,239.2,0.00,  75.6, 390.9,  1.00,  75.6, 206.1, 1.500, 358.0  , 358.7  , 359.1  , 360.4  , 361.4  , 361.9  ,  52.9  ,  64.9  ,  62.6  ,  50.9  ,  40.0  ,  33.8  
2003,10,15,17,0,429,55, 16.50, 138.5, 75.5, 78.8,249.9,0.00,  28.0, 169.5,  1.00,  28.0,  87.4, 1.500, 133.5  , 134.0  , 134.3  , 135.1  , 135.7  , 136.0  ,  13.6  ,  16.3  ,  19.7  ,  20.9  ,  19.3  ,  16.7  
2003,10,15,18,0,0,0, 17.50,   0.0, 84.8, 87.0,257.0,0.14,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,16,7,0,126,4,  6.50,  12.5, 83.8, 86.1,104.1,0.07,   1.1,  18.3,  1.00,   1.1,   8.1, 1.500,   6.8  ,   9.8  ,   9.8  ,   9.9  ,  10.0  ,  10.1  ,   0.6  ,   0.6  ,   0.6  ,   0.6  ,   0.7  ,   0.7  
2003,10,16,8,0,429,86,  7.50, 181.9, 73.5, 77.1,112.0,0.00,  40.4, 215.8,  1.00,  40.4, 113.9, 1.500, 179.0  , 179.9  , 180.4  , 181.1  , 181.7  , 181.9  ,  21.0  ,  24.7  ,  28.4  ,  28.6  ,  25.8  ,  23.0  
2003,10,16,9,0,606,114,  8.50, 355.0, 61.4, 66.6,122.9,0.00,  80.8, 417.7,  1.00,  80.8, 222.5, 1.500, 386.3  , 387.2  , 387.8  , 389.2  , 390.4  , 390.9  ,  56.4  ,  67.5  ,  64.5  ,  52.8  ,  42.6  ,  37.1  
2003,10,16,10,0,721,124,  9.50, 512.4, 50.5, 57.4,136.1,0.00, 120.1, 600.4,  1.00, 120.1, 320.2, 1.500, 578.2  , 579.1  , 579.5  , 581.3  , 582.7  , 583.2  ,  97.0  , 109.1  ,  95.2  ,  72.9  ,  57.1  ,  49.8  
2003,10,16,11,0,768,135, 10.50, 624.0, 41.8, 50.5,152.4,0.00, 149.8, 728.5,  1.00, 149.8, 389.3, 1.500, 711.2  , 712.0  , 712.4  , 714.3  , 715.8  , 716.4  , 127.5  , 138.8  , 117.1  ,  87.8  ,  68.2  ,  59.7  
2003,10,16,12,0,782,139, 11.50, 674.7, 36.9, 46.8,171.6,0.00, 162.4, 784.3,  1.00, 162.4, 420.5, 1.500, 768.2  , 769.1  , 769.6  , 771.5  , 773.1  , 773.7  , 141.0  , 149.6  , 123.7  ,  92.4  ,  72.6  ,  64.5  
2003,10,16,13,0,784,137, 12.50, 670.3, 37.4, 47.1,191.9,0.00, 161.3, 779.6,  1.00, 161.3, 417.8, 1.500, 763.4  , 764.3  , 764.8  , 766.7  , 768.3  , 768.9  , 140.1  , 148.7  , 122.9  ,  91.8  ,  72.1  ,  64.1  
2003,10,16,14,0,738,141, 13.50, 600.6, 43.1, 51.5,210.6,0.00, 145.0, 700.8,  1.00, 145.0, 374.9, 1.500, 682.6  , 683.5  , 684.0  , 685.8  , 687.4  , 688.0  , 122.6  , 133.2  , 112.6  ,  84.9  ,  66.4  ,  58.5  
2003,10,16,15,0,667,123, 14.50, 467.4, 52.3, 58.9,226.3,0.00, 110.4, 548.0,  1.00, 110.4, 292.4, 1.500, 525.1  , 526.0  , 526.5  , 528.1  , 529.5  , 530.1  ,  86.2  ,  98.9  ,  88.3  ,  68.6  ,  53.9  ,  46.7  
2003,10,16,16,0,607,89, 15.50, 312.7, 63.5, 68.4,239.0,0.00,  72.4, 372.1,  1.00,  72.4, 196.1, 1.500, 340.0  , 340.7  , 341.1  , 342.4  , 343.4  , 343.9  ,  49.0  ,  60.8  ,  60.0  ,  49.6  ,  39.3  ,  33.1  
2003,10,16,17,0,449,52, 16.50, 137.2, 75.8, 79.1,249.7,0.00,  27.4, 169.7,  1.00,  27.4,  86.5, 1.500, 132.6  , 133.0  , 133.3  , 134.1  , 134.7  , 134.9  ,  12.8  ,  15.3  ,  18.8  ,  20.7  ,  19.4  ,  16.8  
2003,10,16,18,0,0,0, 17.50,   0.0, 84.9, 87.2,256.6,0.17,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
2003,10,17,7,0,61,3,  6.50,   7.0, 83.8, 86.2,104.5,0.09,   0.6,  10.2,  1.00,   0.6,   4.6, 1.500,   3.3  ,   5.4  ,   5.4  ,   5.5  ,   5.6  ,   5.6  ,   0.4  ,   0.3  ,   0.3  ,   0.4  ,   0.4  ,   0.4  
2003,10,17,8,0,219,91,  7.50, 139.2, 73.7, 77.3,112.3,0.00,  35.0, 159.0,  1.00,  35.0,  86.9, 1.500, 134.7  , 135.7  , 136.3  , 136.7  , 137.1  , 137.3  ,  18.4  ,  19.8  ,  21.9  ,  22.8  ,  21.9  ,  20.6  
2003,10,17,9,0,475,141,  8.50, 328.1, 61.6, 66.8,123.2,0.00,  78.6, 380.5,  1.00,  78.6, 205.2, 1.500, 351.5  , 352.8  , 353.6  , 354.7  , 355.7  , 356.1  ,  52.0  ,  61.2  ,  59.7  ,  50.8  ,  42.6  ,  38.1  
2003,10,17,10,0,397,210,  9.50, 422.2, 50.7, 57.7,136.4,0.00, 112.7, 476.5,  1.00, 112.7, 262.7, 1.500, 454.7  , 456.7  , 457.8  , 458.9  , 459.8  , 460.1  ,  81.8  ,  88.4  ,  79.7  ,  66.2  ,  57.1  ,  53.4  
2003,10,17,11,0,387,274, 10.50, 518.7, 42.1, 50.8,152.6,0.00, 138.4, 582.1,  1.00, 138.4, 322.8, 1.500, 560.4  , 562.8  , 564.2  , 565.5  , 566.6  , 567.1  , 104.4  , 108.9  ,  95.0  ,  78.3  ,  68.2  ,  64.9  
2003,10,17,12,0,174,325, 11.50, 443.4, 37.2, 47.1,171.7,0.00, 126.4, 482.1,  1.00, 126.4, 275.2, 1.500, 460.6  , 463.7  , 465.5  , 466.4  , 467.2  , 467.4  ,  89.5  ,  89.2  ,  78.9  ,  68.9  ,  64.4  ,  64.0  
2003,10,17,13,0,611,240, 12.50, 652.7, 37.8, 47.5,191.9,0.00, 158.9, 748.9,  1.00, 158.9, 407.0, 1.500, 728.5  , 730.3  , 731.3  , 733.2  , 734.8  , 735.4  , 129.4  , 137.1  , 116.0  ,  90.5  ,  74.6  ,  68.6  
2003,10,17,14,0,268,279, 13.50, 444.6, 43.4, 51.8,210.5,0.00, 119.2, 494.3,  1.00, 119.2, 277.1, 1.500, 473.0  , 475.5  , 476.9  , 478.3  , 479.4  , 479.8  ,  86.2  ,  89.6  ,  79.5  ,  67.4  ,  60.4  ,  58.3  
2003,10,17,15,0,578,161, 14.50, 456.6, 52.6, 59.2,226.1,0.00, 112.0, 529.1,  1.00, 112.0, 285.1, 1.500, 505.5  , 506.8  , 507.6  , 509.0  , 510.2  , 510.7  ,  84.6  ,  95.2  ,  85.5  ,  68.3  ,  55.7  ,  49.8  
