,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
9337,14.3,0,05/19/2018 03:00:00,05/18/2018 20:00:00,44,0,44,14.3,42.07823,-121.27869,101.3,0.0,,0.004,44,2259771403,0.0,86.2,2.33999991417,14.3,8.4,55.6,14.3,306,13.0
9338,11.7,1,05/19/2018 04:00:00,05/18/2018 21:00:00,0,0,0,11.7,42.07823,-121.27869,101.4,0.0,,0.001,53,2259771403,0.0,86.3,2.49000000954,11.7,7.2,52.4,11.7,312,10.3
9339,10.2,2,05/19/2018 05:00:00,05/18/2018 22:00:00,0,0,0,10.2,42.07823,-121.27869,101.5,0.0,,0.0,60,2259771403,0.0,86.3,2.90000009537,10.2,6.7,48.8,10.2,317,8.3
9340,8.2,7,05/19/2018 06:00:00,05/18/2018 23:00:00,0,0,0,9.1,42.07823,-121.27869,101.5,0.0,,0.001,66,2259771403,0.0,86.3,3.09999990463,9.1,6.2,45.5,8.2,321,7.1
9341,7.6,24,05/19/2018 07:00:00,05/19/2018 00:00:00,0,0,0,8.4,42.07823,-121.27869,101.5,0.0,,0.001,73,2259771403,0.0,86.3,3.76999998093,8.4,6.1,43.8,7.6,314,6.1
9342,7.5,43,05/19/2018 08:00:00,05/19/2018 01:00:00,0,0,0,8.2,42.07823,-121.27869,101.5,0.0,,0.0,75,2259771403,0.0,86.3,3.97000002861,8.2,6.1,40.4,7.5,334,5.6
9343,7.8,57,05/19/2018 09:00:00,05/19/2018 02:00:00,0,0,0,7.8,42.07823,-121.27869,101.5,0.0,,0.0,78,2259771403,0.0,86.3,4.05999994278,7.8,6.0,35.8,7.8,352,4.5
9344,7.0,48,05/19/2018 10:00:00,05/19/2018 03:00:00,0,0,0,7.0,42.07823,-121.27869,101.5,0.0,,0.0,82,2259771403,0.0,86.2,4.07000017166,7.0,5.6,33.9,7.0,356,4.3
9345,6.2,30,05/19/2018 11:00:00,05/19/2018 04:00:00,0,0,0,6.2,42.07823,-121.27869,101.4,0.0,,-0.001,86,2259771403,0.0,86.2,4.11999988556,6.2,5.2,32.7,6.2,1,4.2
9346,5.8,18,05/19/2018 12:00:00,05/19/2018 05:00:00,0,0,0,5.8,42.07823,-121.27869,101.4,0.0,,0.0,90,2259771403,0.0,86.2,4.21000003815,5.8,5.0,33.0,5.8,6,4.4
9347,5.6,6,05/19/2018 13:00:00,05/19/2018 06:00:00,12,0,12,5.6,42.07823,-121.27869,101.5,0.0,,0.002,93,2259771403,0.0,86.2,4.48000001907,5.6,5.0,42.8,5.6,342,4.1
9348,9.3,7,05/19/2018 14:00:00,05/19/2018 07:00:00,85,458,146,9.3,42.07823,-121.27869,101.5,0.0,,0.005,74,2259771403,0.0,86.2,4.76999998093,9.3,7.0,41.7,9.3,5,3.8
9349,12.7,9,05/19/2018 15:00:00,05/19/2018 08:00:00,110,735,342,12.7,42.07823,-121.27869,101.4,0.0,,0.009,59,2259771403,0.0,86.2,4.78999996185,12.7,8.6,39.2,12.7,356,3.4
9350,16.9,2,05/19/2018 16:00:00,05/19/2018 09:00:00,128,874,557,16.9,42.07823,-121.27869,101.3,0.0,,0.015,42,2259771403,0.0,86.2,3.92000007629,16.9,10.1,34.6,16.9,335,2.5
9351,19.8,0,05/19/2018 17:00:00,05/19/2018 10:00:00,123,946,738,19.8,42.07823,-121.27869,101.2,0.0,,0.019,35,2259771403,0.0,86.2,3.8599998951,19.8,11.4,30.5,19.8,278,1.3
9352,21.8,6,05/19/2018 18:00:00,05/19/2018 11:00:00,117,977,878,21.8,42.07823,-121.27869,101.2,0.0,,0.022,29,2259771403,0.0,86.1,3.15000009537,21.8,11.9,27.6,21.8,225,2.9
9353,21.6,15,05/19/2018 19:00:00,05/19/2018 12:00:00,111,986,970,21.6,42.07823,-121.27869,101.1,0.0,,0.024,27,2259771403,0.0,86.2,1.79999995232,21.6,11.4,16.8,21.6,198,6.4
9354,22.5,21,05/19/2018 20:00:00,05/19/2018 13:00:00,135,947,1007,22.5,42.07823,-121.27869,101.0,0.0,,0.025,24,2259771403,0.0,86.1,1.30999994278,22.5,11.6,36.0,22.5,222,7.1
9355,22.6,57,05/19/2018 21:00:00,05/19/2018 14:00:00,272,715,930,22.6,42.07823,-121.27869,100.9,0.0,,0.022,24,2259771403,0.0,86.0,1.14999997616,22.6,11.6,40.9,22.6,237,7.5
9356,21.4,80,05/19/2018 22:00:00,05/19/2018 15:00:00,389,266,622,21.4,42.07823,-121.27869,100.8,0.0,,0.018,26,2259771403,0.0,85.9,1.28999996185,21.4,11.1,38.1,21.4,244,7.6
9357,20.4,96,05/19/2018 23:00:00,05/19/2018 16:00:00,358,19,373,20.4,42.07823,-121.27869,100.8,0.0,,0.014,28,2259771403,0.0,85.9,1.60000002384,20.4,10.8,37.4,20.4,254,7.5
9358,19.8,93,05/20/2018 00:00:00,05/19/2018 17:00:00,251,8,257,19.8,42.07823,-121.27869,100.8,0.0,,0.011,31,2259771403,0.0,85.9,2.31999993324,19.8,10.8,38.2,19.8,263,8.1
9359,19.6,88,05/20/2018 01:00:00,05/19/2018 18:00:00,196,5,199,19.6,42.07823,-121.27869,100.8,0.0,,0.009,35,2259771403,0.0,85.9,4.01999998093,19.6,11.2,49.3,19.6,257,11.9
9360,17.4,72,05/20/2018 02:00:00,05/19/2018 19:00:00,130,52,147,17.4,42.07823,-121.27869,100.9,0.014,,0.006,49,2259771403,0.0,86.0,6.69999980927,17.4,11.5,57.5,17.4,266,13.8
9361,14.3,41,05/20/2018 03:00:00,05/19/2018 20:00:00,38,0,38,14.3,42.07823,-121.27869,101.0,0.021,,0.002,70,2259771403,0.0,86.0,8.73999977112,14.3,11.2,56.7,14.3,274,11.9
9362,12.4,55,05/20/2018 04:00:00,05/19/2018 21:00:00,0,0,0,12.4,42.07823,-121.27869,101.1,0.048,,0.0,83,2259771403,0.0,86.0,9.64999961853,12.4,10.8,51.6,12.4,281,8.8
9363,11.8,79,05/20/2018 05:00:00,05/19/2018 22:00:00,0,0,0,11.8,42.07823,-121.27869,101.2,0.038,,0.0,89,2259771403,0.0,86.1,9.97000026703,11.8,10.8,48.5,11.8,289,8.1
9364,11.5,88,05/20/2018 06:00:00,05/19/2018 23:00:00,0,0,0,11.5,42.07823,-121.27869,101.2,0.017,,0.0,91,2259771403,0.0,86.1,10.0,11.5,10.7,44.0,11.5,302,8.5
9365,10.6,55,05/20/2018 07:00:00,05/20/2018 00:00:00,0,0,0,10.6,42.07823,-121.27869,101.3,0.00254,,0.0,94,2259771403,0.0,86.2,9.63000011444,10.6,10.1,37.4,10.6,305,7.4
9366,8.8,41,05/20/2018 08:00:00,05/20/2018 01:00:00,0,0,0,9.8,42.07823,-121.27869,101.3,0.0,,0.0,97,2259771403,0.0,86.1,9.18000030518,9.8,9.5,35.9,8.8,320,7.7
9367,8.1,29,05/20/2018 09:00:00,05/20/2018 02:00:00,0,0,0,9.1,42.07823,-121.27869,101.2,0.0,,0.0,98,2259771403,0.0,86.1,8.69999980927,9.1,8.9,35.6,8.1,333,7.2
9368,7.9,42,05/20/2018 10:00:00,05/20/2018 03:00:00,0,0,0,8.6,42.07823,-121.27869,101.3,0.0,,0.0,98,2259771403,0.0,86.1,8.26000022888,8.6,8.4,35.8,7.9,338,6.0
9369,7.6,55,05/20/2018 11:00:00,05/20/2018 04:00:00,0,0,0,8.2,42.07823,-121.27869,101.3,0.0,,0.0,98,2259771403,0.0,86.1,7.88999986649,8.2,8.0,35.6,7.6,346,5.4
9370,7.7,83,05/20/2018 12:00:00,05/20/2018 05:00:00,0,0,0,8.2,42.07823,-121.27869,101.3,0.00254,,0.0,97,2259771403,0.0,86.1,7.69999980927,8.2,8.0,34.8,7.7,356,5.1
9371,8.9,91,05/20/2018 13:00:00,05/20/2018 06:00:00,11,0,11,8.9,42.07823,-121.27869,101.3,0.019,,0.002,97,2259771403,0.0,86.1,8.51000022888,8.9,8.7,37.5,8.9,331,2.7
9372,10.3,96,05/20/2018 14:00:00,05/20/2018 07:00:00,53,195,80,10.3,42.07823,-121.27869,101.2,0.00254,,0.004,92,2259771403,0.0,86.1,8.97000026703,10.3,9.6,35.4,10.3,354,3.4
9373,11.3,98,05/20/2018 15:00:00,05/20/2018 08:00:00,120,29,129,11.3,42.07823,-121.27869,101.2,0.015,,0.006,87,2259771403,0.0,86.1,9.10000038147,11.3,10.1,38.5,11.3,348,3.6
9374,12.7,92,05/20/2018 16:00:00,05/20/2018 09:00:00,218,134,285,12.7,42.07823,-121.27869,101.1,0.029,,0.01,80,2259771403,0.0,86.0,9.38000011444,12.7,10.9,42.9,12.7,312,4.4
9375,13.3,93,05/20/2018 17:00:00,05/20/2018 10:00:00,300,216,441,13.3,42.07823,-121.27869,101.1,0.054,,0.014,78,2259771403,0.0,86.0,9.47000026703,13.3,11.1,47.8,13.3,289,6.4
9376,13.8,89,05/20/2018 18:00:00,05/20/2018 11:00:00,306,422,635,13.8,42.07823,-121.27869,101.1,0.072,,0.015,76,2259771403,0.0,86.0,9.68000030518,13.8,11.4,54.3,13.8,286,9.1
9377,14.0,72,05/20/2018 19:00:00,05/20/2018 12:00:00,362,464,767,14.0,42.07823,-121.27869,101.3,0.09,,0.014,75,2259771403,0.0,86.2,9.61999988556,14.0,11.5,60.4,14.0,274,11.5
9378,14.5,54,05/20/2018 20:00:00,05/20/2018 13:00:00,332,588,874,14.5,42.07823,-121.27869,101.2,0.07,,0.014,71,2259771403,0.0,86.1,9.31000041962,14.5,11.5,58.9,14.5,291,14.0
9379,14.9,34,05/20/2018 21:00:00,05/20/2018 14:00:00,216,761,918,14.9,42.07823,-121.27869,101.2,0.043,,0.016,67,2259771403,0.0,86.1,8.90999984741,14.9,11.5,56.9,14.9,305,16.6
9380,15.3,45,05/20/2018 22:00:00,05/20/2018 15:00:00,232,706,851,15.3,42.07823,-121.27869,101.1,0.028,,0.015,64,2259771403,0.0,86.1,8.5,15.3,11.5,55.9,15.3,314,16.6
9381,15.5,63,05/20/2018 23:00:00,05/20/2018 16:00:00,280,549,712,15.5,42.07823,-121.27869,101.1,0.00254,,0.013,61,2259771403,0.0,86.1,7.96999979019,15.5,11.3,53.3,15.5,322,15.4
9382,15.6,72,05/21/2018 00:00:00,05/20/2018 17:00:00,244,452,542,15.6,42.07823,-121.27869,101.1,0.00254,,0.01,59,2259771403,0.0,86.1,7.40999984741,15.6,11.1,51.1,15.6,328,13.5
9383,15.3,68,05/21/2018 01:00:00,05/20/2018 18:00:00,172,450,399,15.3,42.07823,-121.27869,101.1,0.016,,0.007,61,2259771403,0.0,86.1,7.86999988556,15.3,11.2,55.3,15.3,314,10.7
9384,14.0,60,05/21/2018 02:00:00,05/20/2018 19:00:00,137,218,209,14.0,42.07823,-121.27869,101.1,0.053,,0.004,70,2259771403,0.0,86.1,8.55000019073,14.0,11.0,53.9,14.0,313,10.3
9385,11.8,70,05/21/2018 03:00:00,05/20/2018 20:00:00,42,0,42,11.8,42.07823,-121.27869,101.2,0.058,,0.001,81,2259771403,0.0,86.1,8.47999954224,11.8,10.0,44.8,11.8,311,9.0
9386,10.0,69,05/21/2018 04:00:00,05/20/2018 21:00:00,0,0,0,10.0,42.07823,-121.27869,101.2,0.016,,0.0,86,2259771403,0.0,86.1,7.80000019073,10.0,8.8,34.6,10.0,310,8.9
9387,8.0,54,05/21/2018 05:00:00,05/20/2018 22:00:00,0,0,0,9.1,42.07823,-121.27869,101.3,0.0,,0.0,89,2259771403,0.0,86.1,7.40000009537,9.1,8.2,30.2,8.0,307,8.2
9388,7.3,36,05/21/2018 06:00:00,05/20/2018 23:00:00,0,0,0,8.5,42.07823,-121.27869,101.4,0.0,,0.0,92,2259771403,0.0,86.2,7.19999980927,8.5,7.8,26.4,7.3,305,7.7
9389,7.3,44,05/21/2018 07:00:00,05/21/2018 00:00:00,0,0,0,8.4,42.07823,-121.27869,101.4,0.0,,0.0,93,2259771403,0.0,86.2,7.32000017166,8.4,7.8,21.7,7.3,313,7.2
9390,6.5,14,05/21/2018 08:00:00,05/21/2018 01:00:00,0,0,0,7.6,42.07823,-121.27869,101.4,0.0,,0.0,96,2259771403,0.0,86.1,6.96000003815,7.6,7.3,20.0,6.5,324,6.5
9391,5.8,4,05/21/2018 09:00:00,05/21/2018 02:00:00,0,0,0,6.8,42.07823,-121.27869,101.3,0.0,,-0.001,99,2259771403,0.0,86.1,6.61000013351,6.8,6.7,18.5,5.8,342,6.2
9392,5.8,24,05/21/2018 10:00:00,05/21/2018 03:00:00,0,0,0,6.8,42.07823,-121.27869,101.3,0.0,,0.0,96,2259771403,0.0,86.1,6.26000022888,6.8,6.5,17.1,5.8,356,6.0
9393,5.5,32,05/21/2018 11:00:00,05/21/2018 04:00:00,0,0,0,6.6,42.07823,-121.27869,101.3,0.0,,0.0,95,2259771403,0.0,86.1,5.82999992371,6.6,6.2,18.3,5.5,6,6.1
9394,5.1,26,05/21/2018 12:00:00,05/21/2018 05:00:00,0,0,0,6.2,42.07823,-121.27869,101.4,0.0,,0.0,95,2259771403,0.0,86.1,5.38000011444,6.2,5.8,22.1,5.1,9,5.9
9395,5.4,9,05/21/2018 13:00:00,05/21/2018 06:00:00,15,0,15,5.4,42.07823,-121.27869,101.4,0.0,,0.002,97,2259771403,0.0,86.2,5.01000022888,5.4,5.2,23.9,5.4,16,3.7
9396,7.9,9,05/21/2018 14:00:00,05/21/2018 07:00:00,93,458,157,7.9,42.07823,-121.27869,101.4,0.0,,0.005,86,2259771403,0.0,86.2,5.61999988556,7.9,6.8,26.8,7.9,7,4.0
9397,10.3,5,05/21/2018 15:00:00,05/21/2018 08:00:00,145,723,376,10.3,42.07823,-121.27869,101.4,0.0,,0.009,77,2259771403,0.0,86.2,6.38000011444,10.3,8.2,10.7,10.3,7,4.2
9398,13.9,0,05/21/2018 16:00:00,05/21/2018 09:00:00,154,863,581,13.9,42.07823,-121.27869,101.3,0.0,,0.014,61,2259771403,0.0,86.2,6.55000019073,13.9,9.9,11.0,13.9,30,4.2
9399,16.6,0,05/21/2018 17:00:00,05/21/2018 10:00:00,128,942,743,16.6,42.07823,-121.27869,101.2,0.0,,0.018,50,2259771403,0.0,86.1,6.05999994278,16.6,10.9,39.8,16.6,41,4.9
9400,19.0,5,05/21/2018 18:00:00,05/21/2018 11:00:00,119,968,876,19.0,42.07823,-121.27869,101.1,0.0,,0.022,40,2259771403,0.0,86.1,5.09999990463,19.0,11.5,40.0,19.0,35,5.4
9401,22.0,0,05/21/2018 19:00:00,05/21/2018 12:00:00,118,973,968,22.0,42.07823,-121.27869,101.2,0.0,,0.024,32,2259771403,0.0,86.2,4.67999982834,22.0,12.5,39.2,22.0,41,3.7
9402,22.5,0,05/21/2018 20:00:00,05/21/2018 13:00:00,117,960,1003,22.5,42.07823,-121.27869,101.1,0.0,,0.024,30,2259771403,0.0,86.1,3.98000001907,22.5,12.4,39.9,22.5,21,5.0
9403,23.0,1,05/21/2018 21:00:00,05/21/2018 14:00:00,148,907,986,23.0,42.07823,-121.27869,101.0,0.0,,0.024,28,2259771403,0.0,86.0,3.6400001049,23.0,12.5,39.3,23.0,11,5.9
9404,22.8,0,05/21/2018 22:00:00,05/21/2018 15:00:00,168,843,909,22.8,42.07823,-121.27869,100.9,0.0,,0.021,28,2259771403,0.0,86.0,3.41000008583,22.8,12.4,40.1,22.8,4,7.3
9405,22.5,1,05/21/2018 23:00:00,05/21/2018 16:00:00,174,770,782,22.5,42.07823,-121.27869,100.8,0.0,,0.018,28,2259771403,0.0,86.0,3.22000002861,22.5,12.2,38.9,22.5,359,8.5
9406,22.0,1,05/22/2018 00:00:00,05/21/2018 17:00:00,159,689,615,22.0,42.07823,-121.27869,100.8,0.0,,0.014,29,2259771403,0.0,86.0,3.22000002861,22.0,12.0,23.5,22.0,356,9.7
9407,22.0,0,05/22/2018 01:00:00,05/21/2018 18:00:00,147,564,432,22.0,42.07823,-121.27869,100.8,0.0,,0.01,28,2259771403,0.0,86.0,2.99000000954,22.0,11.9,26.7,22.0,339,8.9
9408,20.9,7,05/22/2018 02:00:00,05/21/2018 19:00:00,133,289,229,20.9,42.07823,-121.27869,100.8,0.0,,0.007,33,2259771403,0.0,86.0,4.17999982834,20.9,11.9,21.8,20.9,342,9.8
9409,17.7,6,05/22/2018 03:00:00,05/21/2018 20:00:00,50,0,50,17.7,42.07823,-121.27869,100.9,0.0,,0.003,45,2259771403,0.0,86.0,5.63999986649,17.7,11.2,16.1,17.7,342,8.0
9410,15.0,12,05/22/2018 04:00:00,05/21/2018 21:00:00,0,0,0,15.0,42.07823,-121.27869,101.0,0.0,,0.0,53,2259771403,0.0,86.0,5.46000003815,15.0,9.9,13.2,15.0,353,6.7
9411,13.9,12,05/22/2018 05:00:00,05/21/2018 22:00:00,0,0,0,13.9,42.07823,-121.27869,101.1,0.0,,0.001,58,2259771403,0.0,86.1,5.88000011444,13.9,9.6,15.0,13.9,1,5.8
9412,13.3,29,05/22/2018 06:00:00,05/21/2018 23:00:00,0,0,0,13.3,42.07823,-121.27869,101.2,0.0,,0.001,61,2259771403,0.0,86.1,6.07999992371,13.3,9.5,28.2,13.3,3,5.4
9413,11.4,0,05/22/2018 07:00:00,05/22/2018 00:00:00,0,0,0,11.4,42.07823,-121.27869,101.2,0.0,,0.0,70,2259771403,0.0,86.2,6.03999996185,11.4,8.6,54.9,11.4,40,3.7
9414,10.7,4,05/22/2018 08:00:00,05/22/2018 01:00:00,0,0,0,10.7,42.07823,-121.27869,101.2,0.0,,0.0,72,2259771403,0.0,86.1,5.82000017166,10.7,8.2,54.8,10.7,41,4.3
9415,10.0,10,05/22/2018 09:00:00,05/22/2018 02:00:00,0,0,0,10.0,42.07823,-121.27869,101.2,0.0,,0.0,75,2259771403,0.0,86.1,5.67000007629,10.0,7.8,51.5,10.0,47,4.2
9416,9.5,18,05/22/2018 10:00:00,05/22/2018 03:00:00,0,0,0,9.5,42.07823,-121.27869,101.2,0.0,,0.0,77,2259771403,0.0,86.1,5.55000019073,9.5,7.5,49.8,9.5,43,4.4
9417,9.0,17,05/22/2018 11:00:00,05/22/2018 04:00:00,0,0,0,9.0,42.07823,-121.27869,101.2,0.0,,0.0,79,2259771403,0.0,86.1,5.48000001907,9.0,7.2,48.9,9.0,41,4.5
9418,8.1,16,05/22/2018 12:00:00,05/22/2018 05:00:00,0,0,0,8.5,42.07823,-121.27869,101.2,0.0,,0.0,81,2259771403,0.0,86.1,5.34000015259,8.5,6.9,48.2,8.1,37,4.9
9419,9.5,85,05/22/2018 13:00:00,05/22/2018 06:00:00,16,0,17,9.5,42.07823,-121.27869,101.2,0.0,,0.003,84,2259771403,0.0,86.1,5.65999984741,9.5,6.9,43.1,9.5,22,3.3
9420,12.3,100,05/22/2018 14:00:00,05/22/2018 07:00:00,93,459,157,12.3,42.07823,-121.27869,101.2,0.0,,0.006,66,2259771403,0.0,86.1,6.11000013351,12.3,9.1,39.4,12.3,14,4.4
9421,15.4,0,05/22/2018 15:00:00,05/22/2018 08:00:00,129,732,364,15.4,42.07823,-121.27869,101.1,0.0,,0.011,55,2259771403,0.0,86.1,6.42999982834,15.4,10.5,38.2,15.4,9,4.4
9422,18.7,0,05/22/2018 16:00:00,05/22/2018 09:00:00,131,872,564,18.7,42.07823,-121.27869,101.0,0.0,,0.016,42,2259771403,0.0,86.1,5.5,18.7,11.5,36.3,18.7,4,4.7
9423,20.6,4,05/22/2018 17:00:00,05/22/2018 10:00:00,121,946,739,20.6,42.07823,-121.27869,101.0,0.0,,0.02,35,2259771403,0.0,86.0,4.46000003815,20.6,11.9,34.8,20.6,6,6.0
9424,22.0,0,05/22/2018 18:00:00,05/22/2018 11:00:00,116,971,877,22.0,42.07823,-121.27869,100.9,0.0,,0.023,31,2259771403,0.0,86.0,4.25,22.0,12.4,33.4,22.0,6,6.9
9425,23.0,0,05/22/2018 19:00:00,05/22/2018 12:00:00,149,938,969,23.0,42.07823,-121.27869,101.0,0.0,,0.025,30,2259771403,0.0,86.1,4.65000009537,23.0,12.9,37.3,23.0,15,6.9
9426,24.1,21,05/22/2018 20:00:00,05/22/2018 13:00:00,187,840,963,24.1,42.07823,-121.27869,100.9,0.0,,0.023,28,2259771403,0.0,86.0,4.61000013351,24.1,13.3,34.6,24.1,8,6.4
9427,24.9,47,05/22/2018 21:00:00,05/22/2018 14:00:00,359,547,866,24.9,42.07823,-121.27869,100.8,0.0,,0.02,27,2259771403,0.0,85.9,4.98000001907,24.9,13.7,32.6,24.9,3,5.0
9428,25.0,55,05/22/2018 22:00:00,05/22/2018 15:00:00,369,446,762,25.0,42.07823,-121.27869,100.7,0.0,,0.02,27,2259771403,0.0,85.9,5.0,25.0,13.8,30.7,25.0,359,4.3
9429,24.6,58,05/22/2018 23:00:00,05/22/2018 16:00:00,330,383,633,24.6,42.07823,-121.27869,100.7,0.0,,0.017,27,2259771403,0.0,85.9,4.69000005722,24.6,13.5,28.5,24.6,349,4.1
9430,22.9,85,05/23/2018 00:00:00,05/22/2018 17:00:00,287,90,347,22.9,42.07823,-121.27869,100.7,0.0,,0.013,30,2259771403,0.0,85.9,4.36000013351,22.9,12.7,25.1,22.9,334,4.9
9431,22.1,93,05/23/2018 01:00:00,05/22/2018 18:00:00,169,6,173,22.1,42.07823,-121.27869,100.7,0.0,,0.008,32,2259771403,0.0,85.9,4.76000022888,22.1,12.5,24.6,22.1,307,6.0
9432,21.1,98,05/23/2018 02:00:00,05/22/2018 19:00:00,65,0,66,21.1,42.07823,-121.27869,100.7,0.0,,0.006,37,2259771403,0.0,85.9,6.01999998093,21.1,12.6,27.4,21.1,300,5.7
9433,19.7,95,05/23/2018 03:00:00,05/22/2018 20:00:00,16,0,16,19.7,42.07823,-121.27869,100.6,0.0,,0.002,42,2259771403,0.0,85.8,6.69999980927,19.7,12.4,25.9,19.7,298,5.8
9434,18.4,94,05/23/2018 04:00:00,05/22/2018 21:00:00,0,0,0,18.4,42.07823,-121.27869,100.7,0.0,,0.001,45,2259771403,0.0,85.8,6.46999979019,18.4,11.8,24.7,18.4,282,5.0
9435,17.4,89,05/23/2018 05:00:00,05/22/2018 22:00:00,0,0,0,17.4,42.07823,-121.27869,100.7,0.0,,0.001,50,2259771403,0.0,85.8,6.88999986649,17.4,11.6,25.6,17.4,259,4.8
9436,15.7,60,05/23/2018 06:00:00,05/22/2018 23:00:00,0,0,0,15.7,42.07823,-121.27869,100.8,0.0,,0.0,58,2259771403,0.0,85.9,7.46000003815,15.7,11.1,28.1,15.7,244,4.9
9437,14.3,48,05/23/2018 07:00:00,05/23/2018 00:00:00,0,0,0,14.3,42.07823,-121.27869,100.9,0.00254,,0.001,65,2259771403,0.0,85.9,7.76999998093,14.3,10.7,26.4,14.3,252,4.8
9438,12.9,24,05/23/2018 08:00:00,05/23/2018 01:00:00,0,0,0,12.9,42.07823,-121.27869,100.9,0.00254,,0.001,73,2259771403,0.0,85.9,8.18999958038,12.9,10.3,27.6,12.9,254,4.8
9439,11.6,12,05/23/2018 09:00:00,05/23/2018 02:00:00,0,0,0,11.6,42.07823,-121.27869,100.9,0.00254,,-0.001,81,2259771403,0.0,85.9,8.5,11.6,9.9,29.9,11.6,265,4.1
9440,10.9,27,05/23/2018 10:00:00,05/23/2018 03:00:00,0,0,0,10.9,42.07823,-121.27869,100.9,0.0,,0.0,86,2259771403,0.0,85.9,8.60000038147,10.9,9.6,31.1,10.9,273,3.7
9441,10.1,16,05/23/2018 11:00:00,05/23/2018 04:00:00,0,0,0,10.1,42.07823,-121.27869,101.0,0.0,,-0.001,91,2259771403,0.0,85.9,8.69999980927,10.1,9.3,31.6,10.1,272,3.4
9442,9.3,7,05/23/2018 12:00:00,05/23/2018 05:00:00,0,0,0,9.3,42.07823,-121.27869,101.0,0.0,,-0.001,96,2259771403,0.0,85.9,8.51000022888,9.3,8.9,31.9,9.3,254,3.0
9443,10.1,14,05/23/2018 13:00:00,05/23/2018 06:00:00,17,0,17,10.1,42.07823,-121.27869,101.0,0.00254,,0.003,97,2259771403,0.0,85.9,9.56000041962,10.1,9.8,38.2,10.1,209,4.0
9444,12.8,15,05/23/2018 14:00:00,05/23/2018 07:00:00,92,457,157,12.8,42.07823,-121.27869,101.0,0.00254,,0.006,85,2259771403,0.0,85.9,10.2399997711,12.8,11.3,37.6,12.8,194,4.9
9445,15.4,12,05/23/2018 15:00:00,05/23/2018 08:00:00,129,735,367,15.4,42.07823,-121.27869,100.9,0.0,,0.01,74,2259771403,0.0,85.9,10.7700004578,15.4,12.7,37.9,15.4,209,5.4
9446,18.6,1,05/23/2018 16:00:00,05/23/2018 09:00:00,127,876,563,18.6,42.07823,-121.27869,100.8,0.0,,0.016,58,2259771403,0.0,85.9,10.220000267,18.6,13.6,44.6,18.6,231,6.6
9447,20.5,1,05/23/2018 17:00:00,05/23/2018 10:00:00,118,936,732,20.5,42.07823,-121.27869,100.8,0.0,,0.02,48,2259771403,0.0,85.9,9.17000007629,20.5,13.8,44.2,20.5,237,8.2
9448,21.5,4,05/23/2018 18:00:00,05/23/2018 11:00:00,117,944,858,21.5,42.07823,-121.27869,100.8,0.00254,,0.023,44,2259771403,0.0,85.9,8.71000003815,21.5,14.0,45.2,21.5,237,9.2
9449,21.7,4,05/23/2018 19:00:00,05/23/2018 12:00:00,126,943,952,21.7,42.07823,-121.27869,100.8,0.018,,0.024,41,2259771403,0.0,86.0,7.88999986649,21.7,13.7,47.3,21.7,243,10.0
9450,22.3,6,05/23/2018 20:00:00,05/23/2018 13:00:00,156,899,988,22.3,42.07823,-121.27869,100.7,0.027,,0.025,39,2259771403,0.0,85.9,7.92000007629,22.3,13.9,51.2,22.3,242,10.0
9451,22.5,15,05/23/2018 21:00:00,05/23/2018 14:00:00,386,621,962,22.5,42.07823,-121.27869,100.7,0.025,,0.023,39,2259771403,0.0,85.8,8.06999969482,22.5,14.0,55.9,22.5,252,10.7
9452,20.4,64,05/23/2018 22:00:00,05/23/2018 15:00:00,424,180,583,20.4,42.07823,-121.27869,100.7,0.089,,0.015,49,2259771403,0.0,85.9,9.44999980927,20.4,13.9,58.7,20.4,257,11.1
9453,19.5,72,05/23/2018 23:00:00,05/23/2018 16:00:00,394,146,511,19.5,42.07823,-121.27869,100.8,0.094,,0.012,56,2259771403,0.0,85.9,10.5500001907,19.5,14.1,62.8,19.5,264,11.0
9454,18.9,57,05/24/2018 00:00:00,05/23/2018 17:00:00,328,184,450,18.9,42.07823,-121.27869,100.8,0.104,,0.009,61,2259771403,0.0,86.0,11.2899999619,18.9,14.3,65.1,18.9,272,10.2
9455,18.4,31,05/24/2018 01:00:00,05/23/2018 18:00:00,175,415,386,18.4,42.07823,-121.27869,100.9,0.126,,0.007,69,2259771403,0.0,86.0,12.7899999619,18.4,14.9,67.9,18.4,270,10.6
9456,17.5,5,05/24/2018 02:00:00,05/23/2018 19:00:00,120,322,228,17.5,42.07823,-121.27869,100.9,0.131,,0.002,76,2259771403,0.0,86.0,13.4300003052,17.5,14.9,71.6,17.5,282,7.8
9457,15.5,8,05/24/2018 03:00:00,05/23/2018 20:00:00,52,0,52,15.5,42.07823,-121.27869,101.0,0.079,,0.001,87,2259771403,0.0,86.0,13.2899999619,15.5,14.1,67.4,15.5,270,5.4
